t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0.14005,0.073834,0.073835,0.049526,-0.0088544,2,14,0
0.14036,0.074001,0.074002,0.02126,0.10299,2,14,0
0.14068,0.074168,0.074168,-0.0068166,0.13071,2,14,0
0.14099,0.074334,0.074335,0.020989,0.10212,2,14,0
0.14131,0.074501,0.074502,0.10486,0.12912,2,14,0
0.14162,0.074668,0.074668,0.076563,0.016998,2,14,0
0.14194,0.074834,0.074835,0.075923,0.044787,2,14,0
0.14225,0.075001,0.075002,0.074571,0.044391,2,14,0
0.14257,0.075168,0.075168,0.018353,0.099974,2,14,0
0.14288,0.075334,0.075335,0.1021,0.015797,2,14,0
0.1432,0.075501,0.075502,0.10161,0.071413,2,14,0
0.14351,0.075668,0.075668,0.072804,0.042802,2,14,0
0.14383,0.075834,0.075835,0.016639,0.098295,2,14,0
0.14415,0.076001,0.076002,0.044296,-0.041724,2,14,0
0.14446,0.076168,0.076168,0.1842,-0.013721,2,14,0
0.14478,0.076334,0.076335,0.12798,0.01424,2,14,0
0.14509,0.076501,0.076502,0.015905,-0.013722,2,14,0
0.14541,0.076668,0.076668,-0.040104,-0.041513,2,14,0
0.14572,0.076834,0.076835,-0.096064,0.07043,2,14,0
0.14604,0.077001,0.077002,-0.095957,0.042277,2,14,0
0.14635,0.077168,0.077168,0.044053,-0.3497,2,14,0
0.14667,0.077334,0.077335,0.15602,-0.29364,2,14,0
0.14698,0.077501,0.077502,0.18393,-0.20952,2,14,0
0.1473,0.077668,0.077668,0.015884,-0.1813,2,14,0
0.14762,0.077834,0.077835,-0.012141,-0.18087,2,14,0
0.14793,0.078001,0.078002,-0.012152,-0.3206,2,14,0
0.14825,0.078168,0.078168,0.071768,-0.40436,2,14,0
0.14856,0.078334,0.078335,0.015667,-0.31985,2,14,0
0.14888,0.078501,0.078502,0.01551,-0.48756,2,14,0
0.14919,0.078668,0.078668,-0.040447,-0.9075,2,14,0
0.14951,0.078834,0.078835,-0.15237,-0.9354,2,14,0
0.14982,0.079001,0.079002,-0.09621,-0.59927,2,14,0
0.15014,0.079168,0.079168,-0.095854,-0.79502,2,14,0
0.15045,0.079334,0.079335,-0.039617,-0.96276,2,14,0
0.15077,0.079501,0.079502,-0.067106,-0.93424,2,14,0
0.15108,0.079668,0.079668,-0.010937,-0.79358,2,14,0
0.1514,0.079834,0.079835,-0.066587,-0.65322,2,14,0
0.15172,0.080001,0.080002,-0.12231,-0.45708,2,14,0
0.15203,0.080168,0.080168,-0.065889,-0.37295,2,14,0
0.15235,0.080334,0.080335,-0.0097584,-0.20488,2,14,0
0.15266,0.080501,0.080502,-0.093521,-0.14881,2,14,0
0.15298,0.080668,0.080668,-0.065033,-0.092749,2,14,0
0.15329,0.080834,0.080835,-0.03657,-0.12063,2,14,0
0.15361,0.081001,0.081002,0.019475,-0.14837,2,14,0
0.15392,0.081168,0.081168,0.019454,-0.14782,2,14,0
0.15424,0.081334,0.081335,0.019339,-0.11893,2,14,0
0.15455,0.081501,0.081502,-0.036581,-0.2023,2,14,0
0.15487,0.081668,0.081668,-0.0084478,-0.14521,2,14,0
0.15519,0.081834,0.081835,0.019492,-0.25675,2,14,0
0.1555,0.082001,0.082002,-0.036379,-0.19981,2,14,0
0.15582,0.082168,0.082168,-0.064145,-0.19785,2,14,0
0.15613,0.082334,0.082335,0.019888,-0.16762,2,14,0
0.15645,0.082501,0.082502,-0.063979,-0.19158,2,14,0
0.15676,0.082668,0.082668,0.020045,-0.1845,2,14,0
0.15708,0.082834,0.082835,-0.035834,-0.20866,2,14,0
0.15739,0.083001,0.083002,-0.06358,-0.26363,2,14,0
0.15771,0.083168,0.083168,-0.0074153,-0.23344,2,14,0
0.15802,0.083334,0.083335,-0.0072349,-0.17621,2,14,0
0.15834,0.083501,0.083502,-0.0069863,-0.23033,2,14,0
0.15865,0.083668,0.083668,-0.034531,-0.19899,2,14,0
0.15897,0.083834,0.083835,-0.033718,-0.28208,2,14,0
0.15929,0.084001,0.084002,-0.0053543,-0.22444,2,14,0
0.1596,0.084168,0.084168,0.050572,-0.16761,2,14,0
0.15992,0.084334,0.084335,-0.033396,-0.13894,2,14,0
0.16023,0.084501,0.084502,0.078534,-0.25041,2,14,0
0.16055,0.084668,0.084668,0.022421,-0.1657,2,14,0
0.16086,0.084834,0.084835,-0.0056364,-0.1922,2,14,0
0.16118,0.085001,0.085002,0.022187,-0.18907,2,14,0
0.16149,0.085168,0.085168,0.021774,-0.18267,2,14,0
0.16181,0.085334,0.085335,0.049291,-0.12557,2,14,0
0.16212,0.085501,0.085502,0.076858,-0.15127,2,14,0
0.16244,0.085668,0.085668,0.048065,-0.094498,2,14,0
0.16276,0.085834,0.085835,-0.0080236,-0.14927,2,14,0
0.16307,0.086001,0.086002,-0.0080583,-0.2046,2,14,0
0.16339,0.086168,0.086168,0.019785,-0.17516,2,14,0
0.1637,0.086334,0.086335,0.075605,-0.25856,2,14,0
0.16402,0.086501,0.086502,0.019403,-0.2014,2,14,0
0.16433,0.086668,0.086668,0.0191,-0.089183,2,14,0
0.16465,0.086834,0.086835,0.018577,-0.08892,2,14,0
0.16496,0.087001,0.087002,0.074299,-0.060653,2,14,0
0.16528,0.087168,0.087168,-0.0097665,-0.088081,2,14,0
0.16559,0.087334,0.087335,0.10211,-0.1435,2,14,0
0.16591,0.087501,0.087502,0.018003,-0.19907,2,14,0
0.16622,0.087668,0.087668,0.017856,-0.11454,2,14,0
0.16654,0.087834,0.087835,-0.010189,-0.11363,2,14,0
0.16686,0.088001,0.088002,0.045635,-0.0015424,2,14,0
0.16717,0.088168,0.088168,0.073361,-0.085324,2,14,0
0.16749,0.088334,0.088335,0.044835,-0.1129,2,14,0
0.1678,0.088501,0.088502,-0.011236,-0.16849,2,14,0
0.16812,0.088668,0.088668,-0.039189,-0.084049,2,14,0
0.16843,0.088834,0.088835,-0.011098,-0.11111,2,14,0
0.16875,0.089001,0.089002,0.10084,-0.10913,2,14,0
0.16906,0.089168,0.089168,0.016761,-0.13508,2,14,0
0.16938,0.089334,0.089335,-0.79523,-0.10402,2,14,0
0.16969,0.089501,0.089502,-0.4032,-0.1002,2,14,0
0.17001,0.089668,0.089668,-0.57115,-0.23998,2,14,0
0.17033,0.089834,0.089835,-0.62705,-0.35181,2,14,0
0.17064,0.090001,0.090002,-0.57082,-0.32348,2,14,0
0.17096,0.090168,0.090168,-0.48647,-0.043429,2,14,0
0.17127,0.090334,0.090335,-0.5698,-0.15532,2,14,0
0.17159,0.090501,0.090502,-0.56841,-0.2391,2,14,0
0.1719,0.090668,0.090668,-0.53774,-0.043019,2,14,0
0.17222,0.090834,0.090835,-0.56095,-0.855,2,14,0
0.17253,0.091001,0.091002,-0.52554,-0.93895,2,14,0
0.17285,0.091168,0.091168,-0.60776,-0.79886,2,14,0
0.17316,0.091334,0.091335,-0.54851,-0.46278,2,14,0
0.17348,0.091501,0.091502,-0.57075,-0.49065,2,14,0
0.17379,0.091668,0.091668,-0.43022,-0.71444,2,14,0
0.17411,0.091834,0.091835,-0.094182,-0.74206,2,14,0
0.17443,0.092001,0.092002,-0.20612,-0.6015,2,14,0
0.17474,0.092168,0.092168,-0.234,-0.57267,2,14,0
0.17506,0.092334,0.092335,-0.23375,-0.68354,2,14,0
0.17537,0.092501,0.092502,-0.26121,-0.73836,2,14,0
0.17569,0.092668,0.092668,-0.23216,-0.65235,2,14,0
0.176,0.092834,0.092835,-0.31545,-0.56722,2,14,0
0.17632,0.093001,0.093002,-0.42716,-0.64912,2,14,0
0.17663,0.093168,0.093168,-0.45476,-0.73177,2,14,0
0.17695,0.093334,0.093335,-0.48216,-0.84311,2,14,0
0.17726,0.093501,0.093502,-0.39725,-0.7577,2,14,0
0.17758,0.093668,0.093668,-0.42332,-0.78288,2,14,0
0.1779,0.093834,0.093835,-0.36567,-0.77705,2,14,0
0.17821,0.094001,0.094002,-0.41907,-0.69048,2,14,0
0.17853,0.094168,0.094168,-0.38625,-0.60546,2,14,0
0.17884,0.094334,0.094335,-0.37686,-0.71578,2,14,0
0.17916,0.094501,0.094502,-0.31899,-0.82689,2,14,0
0.17947,0.094668,0.094668,-0.4584,-0.76899,2,14,0
0.17979,0.094834,0.094835,-0.37335,-0.73739,2,14,0
0.1801,0.095001,0.095001,-0.34393,-0.81859,2,14,0
0.18042,0.095168,0.095168,-0.34142,-0.7311,2,14,0
0.18073,0.095334,0.095335,-0.36506,-0.67286,2,14,0
0.18105,0.095501,0.095501,-0.38942,-0.66936,2,14,0
0.18136,0.095668,0.095668,-0.35471,-0.80811,2,14,0
0.18168,0.095834,0.095835,-0.32236,-0.80613,2,14,0
0.182,0.096001,0.096001,-0.29191,-0.71958,2,14,0
0.18231,0.096168,0.096168,-0.31495,-0.66167,2,14,0
0.18263,0.096334,0.096335,-0.25722,-0.77156,2,14,0
0.18294,0.096501,0.096501,-0.31084,-0.76785,2,14,0
0.18326,0.096668,0.096668,-0.36573,-0.68097,2,14,0
0.18357,0.096834,0.096835,-0.36393,-0.65007,2,14,0
0.18389,0.097001,0.097001,-0.30601,-0.70098,2,14,0
0.1842,0.097168,0.097168,-0.3301,-0.63966,2,14,0
0.18452,0.097334,0.097335,-0.35431,-0.83496,2,14,0
0.18483,0.097501,0.097501,-0.34792,-0.80566,2,14,0
0.18515,0.097668,0.097668,-0.26297,-0.77489,2,14,0
0.18547,0.097834,0.097835,-0.26165,-0.79782,2,14,0
0.18578,0.098001,0.098001,-0.28696,-0.68395,2,14,0
0.1861,0.098168,0.098168,-0.34161,-0.68117,2,14,0
0.18641,0.098334,0.098335,-0.2565,-0.64978,2,14,0
0.18673,0.098501,0.098501,-0.28217,-0.70038,2,14,0
0.18704,0.098668,0.098668,-0.30714,-0.66207,2,14,0
0.18736,0.098834,0.098835,-0.33273,-0.74296,2,14,0
0.18767,0.099001,0.099001,-0.24767,-0.68112,2,14,0
0.18799,0.099168,0.099168,-0.3018,-0.79124,2,14,0
0.1883,0.099334,0.099335,-0.32774,-0.84575,2,14,0
0.18862,0.099501,0.099501,-0.29572,-0.84323,2,14,0
0.18893,0.099668,0.099668,-0.3188,-0.70194,2,14,0
0.18925,0.099834,0.099835,-0.23387,-0.67249,2,14,0
0.18957,0.1,0.1,-0.23258,-0.72547,2,14,0
0.18988,0.10017,0.10017,-0.28698,-0.71918,2,14,0
0.1902,0.10033,0.10033,-0.22929,-0.65825,2,14,0
0.19051,0.1005,0.1005,-0.2834,-0.70704,2,14,0
0.19083,0.10067,0.10067,-0.28008,-0.72814,2,14,0
0.19114,0.10083,0.10083,-0.3053,-0.75012,2,14,0
0.19146,0.101,0.101,-0.22035,-0.70979,2,14,0
0.19177,0.10117,0.10117,-0.19161,-0.64882,2,14,0
0.19209,0.10133,0.10133,-0.24629,-0.64137,2,14,0
0.1924,0.1015,0.1015,-0.27276,-0.55561,2,14,0
0.19272,0.10167,0.10167,-0.24172,-0.6366,2,14,0
0.19304,0.10183,0.10183,-0.23565,-0.57642,2,14,0
0.19335,0.102,0.102,-0.15115,-0.5689,2,14,0
0.19367,0.10217,0.10217,-0.2061,-0.61938,2,14,0
0.19398,0.10233,0.10233,-0.26129,-0.55679,2,14,0
0.1943,0.1025,0.1025,-0.23157,-0.5724,2,14,0
0.19461,0.10267,0.10267,-0.2864,-0.54854,2,14,0
0.19493,0.10283,0.10283,-0.31324,-0.56368,2,14,0
0.19524,0.103,0.103,-0.28281,-0.54413,2,14,0
0.19556,0.10317,0.10317,-0.22563,-0.40339,2,14,0
0.19587,0.10333,0.10333,-0.22387,-0.45785,2,14,0
0.19619,0.1035,0.1035,-0.22068,-0.56891,2,14,0
0.1965,0.10367,0.10367,-0.24459,-0.51092,2,14,0
0.19682,0.10383,0.10383,-0.15992,-0.42568,2,14,0
0.19714,0.104,0.104,-0.21464,-0.45116,2,14,0
0.19745,0.10417,0.10417,-0.26982,-0.44596,2,14,0
0.19777,0.10433,0.10433,-0.21246,-0.46669,2,14,0
0.19808,0.1045,0.1045,-0.26703,-0.42743,2,14,0
0.1984,0.10467,0.10467,-0.20943,-0.40985,2,14,0
0.19871,0.10483,0.10483,-0.20674,-0.46192,2,14,0
0.19903,0.105,0.105,-0.14997,-0.45596,2,14,0
0.19934,0.10517,0.10517,-0.26146,-0.39608,2,14,0
0.19966,0.10533,0.10533,-0.20449,-0.36527,2,14,0
0.19997,0.1055,0.1055,-0.20254,-0.41744,2,14,0
0.20029,0.10567,0.10567,-0.11817,-0.4716,2,14,0
0.20061,0.10583,0.10583,-0.17336,-0.38559,2,14,0
0.20092,0.106,0.106,-0.20019,-0.38221,2,14,0
0.20124,0.10617,0.10617,-0.19797,-0.37578,2,14,0
0.20155,0.10633,0.10633,-0.22394,-0.39562,2,14,0
0.20187,0.1065,0.1065,-0.16642,-0.38157,2,14,0
0.20218,0.10667,0.10667,-0.10998,-0.3225,2,14,0
0.2025,0.10683,0.10683,-0.30581,-0.37462,2,14,0
0.20281,0.107,0.107,-0.22147,-0.28921,2,14,0
0.20313,0.10717,0.10717,-0.025412,-0.42853,2,14,0
0.20344,0.10733,0.10733,-0.27732,-0.37109,2,14,0
0.20376,0.1075,0.1075,-0.30515,-0.42535,2,14,0
0.20407,0.10767,0.10767,-0.10905,-0.45137,2,14,0
0.20439,0.10783,0.10783,-0.052973,-0.41923,2,14,0
0.20471,0.108,0.108,-0.27687,-0.86714,2,14,0
0.20502,0.10817,0.10817,-0.36074,-1.7911,2,14,0
0.20534,0.10833,0.10833,-0.080674,-1.9031,2,14,0
0.20565,0.1085,0.1085,-0.10858,-2.043,2,14,0
0.20597,0.10867,0.10867,-0.30446,-2.0989,2,14,0
0.20628,0.10883,0.10883,-0.080382,-2.0426,2,14,0
0.2066,0.109,0.109,-0.10825,-2.098,2,14,0
0.20691,0.10917,0.10917,-0.16395,-2.1249,2,14,0
0.20723,0.10933,0.10933,-0.16332,-2.011,2,14,0
0.20754,0.1095,0.1095,-0.3031,-2.035,2,14,0
0.20786,0.10967,0.10967,-0.27465,-2.0265,2,14,0
0.20818,0.10983,0.10983,-0.21792,-2.1046,2,14,0
0.20849,0.11,0.11,-0.32938,-2.0642,2,14,0
0.20881,0.11017,0.11017,-0.24455,-2.2588,2,14,0
0.20912,0.11033,0.11033,-0.21555,-2.1999,2,14,0
0.20944,0.1105,0.1105,-0.24144,-2.1938,2,14,0
0.20975,0.11067,0.11067,-0.29609,-1.9687,2,14,0
0.21007,0.11083,0.11083,-0.29385,-1.9392,2,14,0
0.21038,0.111,0.111,-0.2619,-1.9644,2,14,0
0.2107,0.11117,0.11117,-0.14958,-2.0442,2,14,0
0.21101,0.11133,0.11133,-0.20488,-1.901,2,14,0
0.21133,0.1115,0.1115,-0.17577,-1.9503,2,14,0
0.21164,0.11167,0.11167,-0.17371,-1.886,2,14,0
0.21196,0.11183,0.11183,-0.31339,-1.8964,2,14,0
0.21228,0.112,0.112,-0.25671,-1.8058,2,14,0
0.21259,0.11217,0.11217,-0.2275,-1.8486,2,14,0
0.21291,0.11233,0.11233,-0.25315,-1.8597,2,14,0
0.21322,0.1125,0.1125,-0.22165,-1.8297,2,14,0
0.21354,0.11267,0.11267,-0.16472,-1.7569,2,14,0
0.21385,0.11283,0.11283,-0.33241,-1.7925,2,14,0
0.21417,0.113,0.113,-0.21993,-1.7571,2,14,0
0.21448,0.11317,0.11317,-0.2469,-1.7588,2,14,0
0.2148,0.11333,0.11333,-0.33021,-1.8678,2,14,0
0.21511,0.1135,0.1135,-0.30075,-1.8054,2,14,0
0.21543,0.11367,0.11367,-0.29768,-1.7658,2,14,0
0.21575,0.11383,0.11383,-0.21288,-1.6774,2,14,0
0.21606,0.114,0.114,-0.26726,-1.724,2,14,0
0.21638,0.11417,0.11417,-0.15486,-1.7381,2,14,0
0.21669,0.11433,0.11433,-0.26627,-1.6672,2,14,0
0.21701,0.1145,0.1145,-0.237,-1.5792,2,14,0
0.21732,0.11467,0.11467,-0.18002,-1.6562,2,14,0
0.21764,0.11483,0.11483,-0.29138,-1.5404,2,14,0
0.21795,0.115,0.115,-0.23413,-1.5884,2,14,0
0.21827,0.11517,0.11517,-0.2598,-1.6041,2,14,0
0.21858,0.11533,0.11533,-0.2281,-1.5813,2,14,0
0.2189,0.1155,0.1155,-0.22131,-1.5882,2,14,0
0.21921,0.11567,0.11567,-0.24342,-1.6974,2,14,0
0.21953,0.11583,0.11583,-0.23514,-1.6079,2,14,0
0.21985,0.116,0.116,-0.20116,-1.5967,2,14,0
0.22016,0.11617,0.11617,-0.14432,-1.508,2,14,0
0.22048,0.11633,0.11633,-0.28394,-1.4218,2,14,0
0.22079,0.1165,0.1165,-0.14364,-1.3639,2,14,0
0.22111,0.11667,0.11667,-0.19901,-1.4728,2,14,0
0.22142,0.11683,0.11683,-0.22592,-1.4668,2,14,0
0.22174,0.117,0.117,-0.25259,-1.4268,2,14,0
0.22205,0.11717,0.11717,-0.19501,-1.472,2,14,0
0.22237,0.11733,0.11733,-0.19233,-1.4016,2,14,0
0.22268,0.1175,0.1175,-0.24667,-1.3761,2,14,0
0.223,0.11767,0.11767,-0.18883,-1.3277,2,14,0
0.22332,0.11783,0.11783,-0.18575,-1.317,2,14,0
0.22363,0.118,0.118,-0.18003,-1.3653,2,14,0
0.22395,0.11817,0.11817,-0.17409,-1.2491,2,14,0
0.22426,0.11833,0.11833,-0.11722,-1.327,2,14,0
0.22458,0.1185,0.1185,-0.20044,-1.2376,2,14,0
0.22489,0.11867,0.11867,-0.17081,-1.3751,2,14,0
0.22521,0.11883,0.11883,-0.19661,-1.3138,2,14,0
0.22552,0.119,0.119,-0.19264,-1.1995,2,14,0
0.22584,0.11917,0.11917,-0.13548,-1.169,2,14,0
0.22615,0.11933,0.11933,-0.18994,-1.2488,2,14,0
0.22647,0.1195,0.1195,-0.15922,-1.2122,2,14,0
0.22678,0.11967,0.11967,-0.10258,-1.194,2,14,0
0.2271,0.11983,0.11983,-0.15747,-1.1299,2,14,0
0.22742,0.12,0.12,-0.15531,-1.1737,2,14,0
0.22773,0.12017,0.12017,-0.12486,-1.1512,2,14,0
0.22805,0.12033,0.12033,-0.14941,-1.2608,2,14,0
0.22836,0.1205,0.1205,-0.11808,-1.1184,2,14,0
0.22868,0.12067,0.12067,-0.14232,-1.1694,2,14,0
0.22899,0.12083,0.12083,-0.22591,-1.2205,2,14,0
0.22931,0.121,0.121,-0.1691,-1.1051,2,14,0
0.22962,0.12117,0.12117,-0.056956,-1.1262,2,14,0
0.22994,0.12133,0.12133,-0.14064,-1.1117,2,14,0
0.23025,0.1215,0.1215,-0.19626,-1.0486,2,14,0
0.23057,0.12167,0.12167,-0.1396,-1.0146,2,14,0
0.23089,0.12183,0.12183,-0.13831,-0.98092,2,14,0
0.2312,0.122,0.122,-0.13575,-0.99707,2,14,0
0.23152,0.12217,0.12217,-0.16117,-0.95389,2,14,0
0.23183,0.12233,0.12233,-0.12974,-1.0329,2,14,0
0.23215,0.1225,0.1225,-0.073279,-0.96816,2,14,0
0.23246,0.12267,0.12267,-0.12844,-0.98066,2,14,0
0.23278,0.12283,0.12283,-0.099068,-0.99547,2,14,0
0.23309,0.123,0.123,-0.042765,-0.88077,2,14,0
0.23341,0.12317,0.12317,-0.15451,-0.96035,2,14,0
0.23372,0.12333,0.12333,-0.12595,-0.95188,2,14,0
0.23404,0.1235,0.1235,-0.12476,-0.93497,2,14,0
0.23435,0.12367,0.12367,-0.068279,-0.88731,2,14,0
0.23467,0.12383,0.12383,-0.17998,-0.84781,2,14,0
0.23499,0.124,0.124,-0.095607,-0.83015,2,14,0
0.2353,0.12417,0.12417,-0.011519,-0.96872,2,14,0
0.23562,0.12433,0.12433,-0.12334,-0.82703,2,14,0
0.23593,0.1245,0.1245,-0.094944,-0.87957,2,14,0
0.23625,0.12467,0.12467,-0.066412,-0.84503,2,14,0
0.23656,0.12483,0.12483,-0.065494,-0.78512,2,14,0
0.23688,0.125,0.125,-0.12088,-0.83428,2,14,0
0.23719,0.12517,0.12517,-0.11981,-0.79405,2,14,0
0.23751,0.12533,0.12533,-0.14676,-0.77062,2,14,0
0.23782,0.1255,0.1255,-0.089915,-0.77808,2,14,0
0.23814,0.12567,0.12567,-0.1162,-0.7238,2,14,0
0.23846,0.12583,0.12583,-0.059677,-0.69597,2,14,0
0.23877,0.126,0.126,-0.08656,-0.70427,2,14,0
0.23909,0.12617,0.12617,-0.084247,-0.65246,2,14,0
0.2394,0.12633,0.12633,-0.055004,-0.61481,2,14,0
0.23972,0.1265,0.1265,-0.11026,-0.60054,2,14,0
0.24003,0.12667,0.12667,-0.08086,-0.57961,2,14,0
0.24035,0.12683,0.12683,-0.052024,-0.5926,2,14,0
0.24066,0.127,0.127,-0.10732,-0.54643,2,14,0
0.24098,0.12717,0.12717,-0.050795,-0.59758,2,14,0
0.24129,0.12733,0.12733,-0.10616,-0.55973,2,14,0
0.24161,0.1275,0.1275,-0.021978,-0.5777,2,14,0
0.24192,0.12767,0.12767,-0.16183,-0.56105,2,14,0
0.24224,0.12783,0.12783,-0.077601,-0.47536,2,14,0
0.24256,0.128,0.128,-0.021479,-0.61447,2,14,0
0.24287,0.12817,0.12817,-0.077196,-0.52893,2,14,0
0.24319,0.12833,0.12833,-0.10473,-0.55374,2,14,0
0.2435,0.1285,0.1285,-0.16039,-0.57748,2,14,0
0.24382,0.12867,0.12867,-0.02029,-0.51755,2,14,0
0.24413,0.12883,0.12883,-0.048129,-0.53769,2,14,0
0.24445,0.129,0.129,-0.13191,-0.59088,2,14,0
0.24476,0.12917,0.12917,-0.10343,-0.58649,2,14,0
0.24508,0.12933,0.12933,-0.074755,-0.52673,2,14,0
0.24539,0.1295,0.1295,-0.046284,-0.49576,2,14,0
0.24571,0.12967,0.12967,-0.15805,-0.46531,2,14,0
0.24603,0.12983,0.12983,-0.1016,-0.54731,2,14,0
0.24634,0.13,0.13,-0.073072,-0.60205,2,14,0
0.24666,0.13017,0.13017,-0.072195,-0.48888,2,14,0
0.24697,0.13033,0.13033,-0.016004,-0.48695,2,14,0
0.24729,0.1305,0.1305,-0.071597,-0.51103,2,14,0
0.2476,0.13067,0.13067,-0.099055,-0.4523,2,14,0
0.24792,0.13083,0.13083,-0.070043,-0.44802,2,14,0
0.24823,0.131,0.131,0.014023,-0.50062,2,14,0
0.24855,0.13117,0.13117,0.042001,-0.46577,2,14,0
0.24886,0.13133,0.13133,-0.013986,-0.43194,2,14,0
0.24918,0.1315,0.1315,-0.013908,-0.44993,2,14,0
0.24949,0.13167,0.13167,-0.0137,-0.33721,2,14,0
0.24981,0.13183,0.13183,-0.041321,-0.41988,2,14,0
0.25013,0.132,0.132,-0.15321,-0.47473,2,14,0
0.25044,0.13217,0.13217,-0.12495,-0.47275,2,14,0
0.25076,0.13234,0.13234,-0.040782,-0.44085,2,14,0
0.25107,0.1325,0.1325,-0.12448,-0.40883,2,14,0
0.25139,0.13267,0.13267,-0.040271,-0.37793,2,14,0
0.2517,0.13284,0.13284,-0.012145,-0.43052,2,14,0
0.25202,0.133,0.133,-0.039871,-0.42455,2,14,0
0.25233,0.13317,0.13317,-0.011632,-0.47851,2,14,0
0.25265,0.13334,0.13334,-0.039094,-0.41928,2,14,0
0.25296,0.1335,0.1335,-0.038023,-0.38831,2,14,0
0.25328,0.13367,0.13367,-0.065236,-0.44098,2,14,0
0.2536,0.13384,0.13384,-0.036154,-0.43519,2,14,0
0.25391,0.134,0.134,-0.0078476,-0.37634,2,14,0
0.25423,0.13417,0.13417,-0.035178,-0.39845,2,14,0
0.25454,0.13434,0.13434,-0.034265,-0.45222,2,14,0
0.25486,0.1345,0.1345,-0.08995,-0.39302,2,14,0
0.25517,0.13467,0.13467,-0.061289,-0.36227,2,14,0
0.25549,0.13484,0.13484,0.022751,-0.44466,2,14,0
0.2558,0.135,0.135,-0.033128,-0.41325,2,14,0
0.25612,0.13517,0.13517,-0.03284,-0.27289,2,14,0
0.25643,0.13534,0.13534,-0.0046369,-0.41235,2,14,0
0.25675,0.1355,0.1355,-0.088465,-0.38319,2,14,0
0.25706,0.13567,0.13567,0.023563,-0.38073,2,14,0
0.25738,0.13584,0.13584,0.023542,-0.29585,2,14,0
0.2577,0.136,0.136,-0.032392,-0.35006,2,14,0
0.25801,0.13617,0.13617,-0.088254,-0.319,2,14,0
0.25833,0.13634,0.13634,0.023771,-0.40178,2,14,0
0.25864,0.1365,0.1365,0.051723,-0.42854,2,14,0
0.25896,0.13667,0.13667,-0.0043099,-0.34322,2,14,0
0.25927,0.13684,0.13684,0.023562,-0.31391,2,14,0
0.25959,0.137,0.137,-0.11638,-0.36775,2,14,0
0.2599,0.13717,0.13717,-0.060254,-0.33572,2,14,0
0.26022,0.13734,0.13734,-0.004171,-0.358,2,14,0
0.26053,0.1375,0.1375,-0.087994,-0.34775,2,14,0
0.26085,0.13767,0.13767,-0.087616,-0.33683,2,14,0
0.26117,0.13784,0.13784,-0.031337,-0.2788,2,14,0
0.26148,0.138,0.138,-0.0032084,-0.33203,2,14,0
0.2618,0.13817,0.13817,0.024787,-0.29916,2,14,0
0.26211,0.13834,0.13834,0.052668,-0.21454,2,14,0
0.26243,0.1385,0.1385,-0.08729,-0.26924,2,14,0
0.26274,0.13867,0.13867,-0.11518,-0.32418,2,14,0
0.26306,0.13884,0.13884,-0.031055,-0.35104,2,14,0
0.26337,0.139,0.139,-0.030869,-0.26601,2,14,0
0.26369,0.13917,0.13917,-0.058448,-0.29182,2,14,0
0.264,0.13934,0.13934,-0.057545,-0.28724,2,14,0
0.26432,0.1395,0.1395,-0.1413,-0.3108,2,14,0
0.26463,0.13967,0.13967,-0.057021,-0.27606,2,14,0
0.26495,0.13984,0.13984,-0.00093129,-0.21887,2,14,0
0.26527,0.14,0.14,0.027076,-0.21722,2,14,0
0.26558,0.14017,0.14017,0.027019,-0.24209,2,14,0
0.2659,0.14034,0.14034,-0.028933,-0.23591,2,14,0
0.26621,0.1405,0.1405,-0.02875,-0.22896,2,14,0
0.26653,0.14067,0.14067,-0.028311,-0.22233,2,14,0
0.26684,0.14084,0.14084,-0.027521,-0.19057,2,14,0
0.26716,0.141,0.141,0.02846,-0.16096,2,14,0
0.26747,0.14117,0.14117,-0.055426,-0.15863,2,14,0
0.26779,0.14134,0.14134,-0.027186,-0.24199,2,14,0
0.2681,0.1415,0.1415,-0.054732,-0.24096,2,14,0
0.26842,0.14167,0.14167,0.0014081,-0.12866,2,14,0
0.26874,0.14184,0.14184,0.057346,-0.24024,2,14,0
0.26905,0.142,0.142,0.0012876,-0.12795,2,14,0
0.26937,0.14217,0.14217,-0.054632,-0.23957,2,14,0
0.26968,0.14234,0.14234,-0.026451,-0.23886,2,14,0
0.27,0.1425,0.1425,-0.026062,-0.15437,2,14,0
0.27031,0.14267,0.14267,-0.0253,-0.18134,2,14,0
0.27063,0.14284,0.14284,-0.052598,-0.17918,2,14,0
0.27094,0.143,0.143,-0.023781,-0.12244,2,14,0
0.27126,0.14317,0.14317,0.0043683,-0.20574,2,14,0
0.27157,0.14334,0.14334,-0.051358,-0.17628,2,14,0
0.27189,0.1435,0.1435,0.0047418,-0.11961,2,14,0
0.2722,0.14367,0.14367,-0.079093,-0.11865,2,14,0
0.27252,0.14384,0.14384,-0.078749,-0.17368,2,14,0
0.27284,0.144,0.144,0.0053322,-0.20075,2,14,0
0.27315,0.14417,0.14417,-0.050455,-0.088476,2,14,0
0.27347,0.14434,0.14434,-0.022158,-0.22822,2,14,0
0.27378,0.1445,0.1445,0.089799,-0.17168,2,14,0
0.2741,0.14467,0.14467,0.033708,-0.11526,2,14,0
0.27441,0.14484,0.14484,-0.022304,-0.22688,2,14,0
0.27473,0.145,0.145,-0.050222,-0.19806,2,14,0
