t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0.089003,0.089004,0.089001,0,0,0,0,0
0.089169,0.089171,0.089167,0,0,0,0,0
0.089336,0.089338,0.089334,0,0,0,0,0
0.089503,0.089504,0.089501,0,0,0,0,0
0.089669,0.089671,0.089667,0,0,0,0,0
0.089836,0.089838,0.089834,0,0,0,0,0
0.090003,0.090004,0.090001,0,0,0,0,0
0.090169,0.090171,0.090167,0,0,0,0,0
0.090336,0.090338,0.090334,0,0,0,0,0
0.090503,0.090504,0.090501,0,0,0,0,0
0.090669,0.090671,0.090667,0,0,0,0,0
0.090836,0.090838,0.090834,0,0,0,0,0
0.091003,0.091004,0.091001,0,0,0,0,0
0.091169,0.091171,0.091167,0,0,0,0,0
0.091336,0.091338,0.091334,0,0,0,0,0
0.091503,0.091504,0.091501,0,0,0,0,0
0.091669,0.091671,0.091667,0,0,0,0,0
0.091836,0.091838,0.091834,0,0,0,0,0
0.092003,0.092004,0.092001,0,0,0,0,0
0.092169,0.092171,0.092167,0,0,0,0,0
0.092336,0.092338,0.092334,0,0,0,0,0
0.092503,0.092504,0.092501,0,0,0,0,0
0.092669,0.092671,0.092667,0,0,0,0,0
0.092836,0.092838,0.092834,0,0,0,0,0
0.093003,0.093004,0.093001,0,0,0,0,0
0.093169,0.093171,0.093167,0,0,0,0,0
0.093336,0.093338,0.093334,0,0,0,0,0
0.093503,0.093504,0.093501,0,0,0,0,0
0.093669,0.093671,0.093667,0,0,0,0,0
0.093836,0.093838,0.093834,0,0,0,0,0
0.094003,0.094004,0.094001,0,0,0,0,0
0.094169,0.094171,0.094167,0,0,0,0,0
0.094336,0.094338,0.094334,0,0,0,0,0
0.094503,0.094504,0.094501,0,0,0,0,0
0.094669,0.094671,0.094667,0,0,0,0,0
0.094836,0.094838,0.094834,0,0,0,0,0
0.095003,0.095004,0.095001,0,0,0,0,0
0.095169,0.095171,0.095167,0,0,0,0,0
0.095336,0.095338,0.095334,0,0,0,0,0
0.095503,0.095504,0.095501,0,0,0,0,0
0.095669,0.095671,0.095667,0,0,0,0,0
0.095836,0.095838,0.095834,0,0,0,0,0
0.096003,0.096004,0.096001,0,0,0,0,0
0.096169,0.096171,0.096167,0,0,0,0,0
0.096336,0.096338,0.096334,0,0,0,0,0
0.096503,0.096504,0.096501,0,0,0,0,0
0.096669,0.096671,0.096667,0,0,0,0,0
0.096836,0.096838,0.096834,0,0,0,0,0
0.097003,0.097004,0.097001,0,0,0,0,0
0.09717,0.097171,0.097167,0,0,0,0,0
0.097336,0.097338,0.097334,0,0,0,0,0
0.097503,0.097504,0.0975,0,0,0,0,0
0.09767,0.097671,0.097667,0,0,0,0,0
0.097836,0.097838,0.097834,0,0,0,0,0
0.098003,0.098004,0.098,0,0,0,0,0
0.09817,0.098171,0.098167,0,0,0,0,0
0.098336,0.098338,0.098334,0,0,0,0,0
0.098503,0.098504,0.0985,0,0,0,0,0
0.09867,0.098671,0.098667,0,0,0,0,0
0.098836,0.098838,0.098834,0,0,0,0,0
0.099003,0.099004,0.099,0,0,0,0,0
0.09917,0.099171,0.099167,0,0,0,0,0
0.099336,0.099338,0.099334,0,0,0,0,0
0.099503,0.099504,0.0995,0,0,0,0,0
0.09967,0.099671,0.099667,0,0,0,0,0
0.099836,0.099838,0.099834,0,0,0,0,0
0.1,0.1,0.1,0,0,0,0,0
0.10017,0.10017,0.10017,0,0,0,0,0
0.10034,0.10034,0.10033,0,0,0,0,0
0.1005,0.1005,0.1005,0,0,0,0,0
0.10067,0.10067,0.10067,0,0,0,0,0
0.10084,0.10084,0.10083,0,0,0,0,0
0.101,0.101,0.101,0,0,0,0,0
0.10117,0.10117,0.10117,0,0,0,0,0
0.10134,0.10134,0.10133,0,0,0,0,0
0.1015,0.1015,0.1015,0,0,0,0,0
0.10167,0.10167,0.10167,0,0,0,0,0
0.10184,0.10184,0.10183,0,0,0,0,0
0.102,0.102,0.102,0,0,0,0,0
0.10217,0.10217,0.10217,0,0,0,0,0
0.10234,0.10234,0.10233,0,0,0,0,0
0.1025,0.1025,0.1025,0,0,0,0,0
0.10267,0.10267,0.10267,0,0,0,0,0
0.10284,0.10284,0.10283,0,0,0,0,0
0.103,0.103,0.103,0,0,0,0,0
0.10317,0.10317,0.10317,0,0,0,0,0
0.10334,0.10334,0.10333,0,0,0,0,0
0.1035,0.1035,0.1035,0,0,0,0,0
0.10367,0.10367,0.10367,0,0,0,0,0
0.10384,0.10384,0.10383,0,0,0,0,0
0.104,0.104,0.104,0,0,0,0,0
0.10417,0.10417,0.10417,0,0,0,0,0
0.10434,0.10434,0.10433,0,0,0,0,0
0.1045,0.1045,0.1045,0,0,0,0,0
0.10467,0.10467,0.10467,0,0,0,0,0
0.10484,0.10484,0.10483,0,0,0,0,0
0.105,0.105,0.105,0,0,0,0,0
0.10517,0.10517,0.10517,0,0,0,0,0
0.10534,0.10534,0.10533,0,0,0,0,0
0.1055,0.1055,0.1055,0,0,0,0,0
0.10567,0.10567,0.10567,0,0,0,0,0
0.10584,0.10584,0.10583,0,0,0,0,0
0.106,0.106,0.106,0,0,0,0,0
0.10617,0.10617,0.10617,0,0,0,0,0
0.10634,0.10634,0.10633,0,0,0,0,0
0.1065,0.1065,0.1065,0,0,0,0,0
0.10667,0.10667,0.10667,0,0,0,0,0
0.10684,0.10684,0.10683,0,0,0,0,0
0.107,0.107,0.107,0,0,0,0,0
0.10717,0.10717,0.10717,0,0,0,0,0
0.10734,0.10734,0.10733,0,0,0,0,0
0.1075,0.1075,0.1075,0,0,0,0,0
0.10767,0.10767,0.10767,0,0,0,0,0
0.10784,0.10784,0.10783,0,0,0,0,0
0.108,0.108,0.108,0,0,0,0,0
0.10817,0.10817,0.10817,0,0,0,0,0
0.10834,0.10834,0.10833,0,0,0,0,0
0.1085,0.1085,0.1085,0,0,0,0,0
0.10867,0.10867,0.10867,0,0,0,0,0
0.10884,0.10884,0.10883,0,0,0,0,0
0.109,0.109,0.109,0,0,0,0,0
0.10917,0.10917,0.10917,0,0,0,0,0
0.10934,0.10934,0.10933,0,0,0,0,0
0.1095,0.1095,0.1095,0,0,0,0,0
0.10967,0.10967,0.10967,0,0,0,0,0
0.10984,0.10984,0.10983,0,0,0,0,0
0.11,0.11,0.11,0,0,0,0,0
0.11017,0.11017,0.11017,0,0,0,0,0
0.11034,0.11034,0.11033,0,0,0,0,0
0.1105,0.1105,0.1105,0,0,0,0,0
0.11067,0.11067,0.11067,0,0,0,0,0
0.11084,0.11084,0.11083,0,0,0,0,0
0.111,0.111,0.111,0,0,0,0,0
0.11117,0.11117,0.11117,0,0,0,0,0
0.11134,0.11134,0.11133,0,0,0,0,0
0.1115,0.1115,0.1115,0,0,0,0,0
0.11167,0.11167,0.11167,0,0,0,0,0
0.11184,0.11184,0.11183,0,0,0,0,0
0.112,0.112,0.112,0,0,0,0,0
0.11217,0.11217,0.11217,0,0,0,0,0
0.11234,0.11234,0.11233,0,0,0,0,0
0.1125,0.1125,0.1125,0,0,0,0,0
0.11267,0.11267,0.11267,0,0,0,0,0
0.11284,0.11284,0.11283,0,0,0,0,0
0.113,0.113,0.113,0,0,0,0,0
0.11317,0.11317,0.11317,0,0,0,0,0
0.11334,0.11334,0.11333,0,0,0,0,0
0.1135,0.1135,0.1135,0,0,0,0,0
0.11367,0.11367,0.11367,0,0,0,0,0
0.11384,0.11384,0.11383,0,0,0,0,0
0.114,0.114,0.114,0,0,0,0,0
0.11417,0.11417,0.11417,0,0,0,0,0
0.11434,0.11434,0.11433,0,0,0,0,0
0.1145,0.1145,0.1145,0,0,0,0,0
0.11467,0.11467,0.11467,0,0,0,0,0
0.11484,0.11484,0.11483,0,0,0,0,0
0.115,0.115,0.115,0,0,0,0,0
0.11517,0.11517,0.11517,0,0,0,0,0
0.11534,0.11534,0.11533,0,0,0,0,0
0.1155,0.1155,0.1155,0,0,0,0,0
0.11567,0.11567,0.11567,0,0,0,0,0
0.11584,0.11584,0.11583,0,0,0,0,0
0.116,0.116,0.116,0,0,0,0,0
0.11617,0.11617,0.11617,0,0,0,0,0
0.11634,0.11634,0.11633,0,0,0,0,0
0.1165,0.1165,0.1165,0,0,0,0,0
0.11667,0.11667,0.11667,0,0,0,0,0
0.11684,0.11684,0.11683,0,0,0,0,0
0.117,0.117,0.117,0,0,0,0,0
0.11717,0.11717,0.11717,0,0,0,0,0
0.11734,0.11734,0.11733,0,0,0,0,0
0.1175,0.1175,0.1175,0,0,0,0,0
0.11767,0.11767,0.11767,0,0,0,0,0
0.11784,0.11784,0.11783,0,0,0,0,0
0.118,0.118,0.118,0,0,0,0,0
0.11817,0.11817,0.11817,0,0,0,0,0
0.11834,0.11834,0.11833,0,0,0,0,0
0.1185,0.1185,0.1185,0,0,0,0,0
0.11867,0.11867,0.11867,0,0,0,0,0
0.11884,0.11884,0.11883,0,0,0,0,0
0.119,0.119,0.119,0,0,0,0,0
0.11917,0.11917,0.11917,0,0,0,0,0
0.11934,0.11934,0.11933,0,0,0,0,0
0.1195,0.1195,0.1195,0,0,0,0,0
0.11967,0.11967,0.11967,0,0,0,0,0
0.11984,0.11984,0.11983,0,0,0,0,0
0.12,0.12,0.12,0,0,0,0,0
0.12017,0.12017,0.12017,0,0,0,0,0
0.12034,0.12034,0.12033,0,0,0,0,0
0.1205,0.1205,0.1205,0,0,0,0,0
0.12067,0.12067,0.12067,0,0,0,0,0
0.12084,0.12084,0.12083,0,0,0,0,0
0.121,0.121,0.121,0,0,0,0,0
0.12117,0.12117,0.12117,0,0,0,0,0
0.12134,0.12134,0.12133,0,0,0,0,0
0.1215,0.1215,0.1215,0,0,0,0,0
0.12167,0.12167,0.12167,0,0,0,0,0
0.12184,0.12184,0.12183,0,0,0,0,0
0.122,0.122,0.122,0,0,0,0,0
0.12217,0.12217,0.12217,0,0,0,0,0
0.12234,0.12234,0.12233,0,0,0,0,0
0.1225,0.1225,0.1225,0,0,0,0,0
0.12267,0.12267,0.12267,0,0,0,0,0
0.12284,0.12284,0.12283,0,0,0,0,0
0.123,0.123,0.123,0,0,0,0,0
0.12317,0.12317,0.12317,0,0,0,0,0
0.12334,0.12334,0.12333,0,0,0,0,0
0.1235,0.1235,0.1235,0,0,0,0,0
0.12367,0.12367,0.12367,0,0,0,0,0
0.12384,0.12384,0.12383,0,0,0,0,0
0.124,0.124,0.124,0,0,0,0,0
0.12417,0.12417,0.12417,0,0,0,0,0
0.12434,0.12434,0.12433,0,0,0,0,0
0.1245,0.1245,0.1245,0,0,0,0,0
0.12467,0.12467,0.12467,0,0,0,0,0
0.12484,0.12484,0.12483,0,0,0,0,0
0.125,0.125,0.125,0,0,0,0,0
0.12517,0.12517,0.12517,0,0,0,0,0
0.12534,0.12534,0.12533,0,0,0,0,0
0.1255,0.1255,0.1255,0,0,0,0,0
0.12567,0.12567,0.12567,0,0,0,0,0
0.12584,0.12584,0.12583,0,0,0,0,0
0.126,0.126,0.126,0,0,0,0,0
0.12617,0.12617,0.12617,0,0,0,0,0
0.12634,0.12634,0.12633,0,0,0,0,0
0.1265,0.12651,0.1265,0,0,0,0,0
0.12667,0.12667,0.12667,0,0,0,0,0
0.12684,0.12684,0.12683,0,0,0,0,0
0.127,0.12701,0.127,0,0,0,0,0
0.12717,0.12717,0.12717,0,0,0,0,0
0.12734,0.12734,0.12733,0,0,0,0,0
0.1275,0.12751,0.1275,0,0,0,0,0
0.12767,0.12767,0.12767,0,0,0,0,0
0.12784,0.12784,0.12783,0,0,0,0,0
0.128,0.12801,0.128,0,0,0,0,0
0.12817,0.12817,0.12817,0,0,0,0,0
0.12834,0.12834,0.12833,0,0,0,0,0
0.1285,0.12851,0.1285,0,0,0,0,0
0.12867,0.12867,0.12867,0,0,0,0,0
0.12884,0.12884,0.12883,0,0,0,0,0
0.129,0.12901,0.129,0,0,0,0,0
0.12917,0.12917,0.12917,0,0,0,0,0
0.12934,0.12934,0.12933,0,0,0,0,0
0.1295,0.12951,0.1295,0,0,0,0,0
0.12967,0.12967,0.12967,0,0,0,0,0
0.12984,0.12984,0.12983,0,0,0,0,0
0.13,0.13001,0.13,0,0,0,0,0
0.13017,0.13017,0.13017,0,0,0,0,0
0.13034,0.13034,0.13033,0,0,0,0,0
0.1305,0.13051,0.1305,0,0,0,0,0
0.13067,0.13067,0.13067,0,0,0,0,0
0.13084,0.13084,0.13083,0,0,0,0,0
0.131,0.13101,0.131,0,0,0,0,0
0.13117,0.13117,0.13117,0,0,0,0,0
0.13134,0.13134,0.13133,0,0,0,0,0
0.1315,0.13151,0.1315,0,0,0,0,0
0.13167,0.13167,0.13167,0,0,0,0,0
0.13184,0.13184,0.13183,0,0,0,0,0
0.132,0.13201,0.132,0,0,0,0,0
0.13217,0.13217,0.13217,0,0,0,0,0
0.13234,0.13234,0.13233,0,0,0,0,0
0.1325,0.13251,0.1325,0,0,0,0,0
0.13267,0.13267,0.13267,0,0,0,0,0
0.13284,0.13284,0.13283,0,0,0,0,0
0.133,0.133,0.133,0,0,0,0,0
0.13317,0.13317,0.13317,0,0,0,0,0
0.13334,0.13334,0.13333,0,0,0,0,0
0.1335,0.1335,0.1335,0,0,0,0,0
0.13367,0.13367,0.13367,0,0,0,0,0
0.13384,0.13384,0.13383,0,0,0,0,0
0.134,0.134,0.134,0,0,0,0,0
0.13417,0.13417,0.13417,0,0,0,0,0
0.13434,0.13434,0.13433,0,0,0,0,0
0.1345,0.1345,0.1345,0,0,0,0,0
0.13467,0.13467,0.13467,0,0,0,0,0
0.13484,0.13484,0.13483,0,0,0,0,0
0.135,0.135,0.135,0,0,0,0,0
0.13517,0.13517,0.13517,0,0,0,0,0
0.13534,0.13534,0.13533,0,0,0,0,0
0.1355,0.1355,0.1355,0,0,0,0,0
0.13567,0.13567,0.13567,0,0,0,0,0
0.13584,0.13584,0.13583,0,0,0,0,0
0.136,0.136,0.136,0,0,0,0,0
0.13617,0.13617,0.13617,0,0,0,0,0
0.13634,0.13634,0.13633,0,0,0,0,0
0.1365,0.1365,0.1365,0,0,0,0,0
0.13667,0.13667,0.13667,0,0,0,0,0
0.13684,0.13684,0.13683,0,0,0,0,0
0.137,0.137,0.137,0,0,0,0,0
0.13717,0.13717,0.13717,0,0,0,0,0
0.13734,0.13734,0.13733,0,0,0,0,0
0.1375,0.1375,0.1375,0,0,0,0,0
0.13767,0.13767,0.13767,0,0,0,0,0
0.13784,0.13784,0.13783,0,0,0,0,0
0.138,0.138,0.138,0,0,0,0,0
0.13817,0.13817,0.13817,0,0,0,0,0
0.13834,0.13834,0.13833,0,0,0,0,0
0.1385,0.1385,0.1385,0,0,0,0,0
0.13867,0.13867,0.13867,0,0,0,0,0
0.13884,0.13884,0.13883,0,0,0,0,0
0.139,0.139,0.139,0,0,0,0,0
0.13917,0.13917,0.13917,0,0,0,0,0
0.13934,0.13934,0.13933,0,0,0,0,0
0.1395,0.1395,0.1395,0,0,0,0,0
0.13967,0.13967,0.13967,0,0,0,0,0
0.13984,0.13984,0.13983,0,0,0,0,0
0.14,0.14,0.14,0,0,0,0,0
0.14017,0.14017,0.14017,0,0,0,0,0
0.14034,0.14034,0.14033,0,0,0,0,0
0.1405,0.1405,0.1405,0,0,0,0,0
0.14067,0.14067,0.14067,0,0,0,0,0
0.14084,0.14084,0.14083,0,0,0,0,0
0.141,0.141,0.141,0,0,0,0,0
0.14117,0.14117,0.14117,0,0,0,0,0
0.14134,0.14134,0.14133,0,0,0,0,0
0.1415,0.1415,0.1415,0,0,0,0,0
0.14167,0.14167,0.14167,0,0,0,0,0
0.14184,0.14184,0.14183,0,0,0,0,0
0.142,0.142,0.142,0,0,0,0,0
0.14217,0.14217,0.14217,0,0,0,0,0
0.14234,0.14234,0.14233,0,0,0,0,0
0.1425,0.1425,0.1425,0,0,0,0,0
0.14267,0.14267,0.14267,0,0,0,0,0
0.14284,0.14284,0.14283,0,0,0,0,0
0.143,0.143,0.143,0,0,0,0,0
0.14317,0.14317,0.14317,0,0,0,0,0
0.14334,0.14334,0.14333,0,0,0,0,0
0.1435,0.1435,0.1435,0,0,0,0,0
0.14367,0.14367,0.14367,0,0,0,0,0
0.14384,0.14384,0.14383,0,0,0,0,0
0.144,0.144,0.144,0,0,0,0,0
0.14417,0.14417,0.14417,0,0,0,0,0
0.14434,0.14434,0.14433,0,0,0,0,0
0.1445,0.1445,0.1445,0,0,0,0,0
0.14467,0.14467,0.14467,0,0,0,0,0
0.14484,0.14484,0.14483,0,0,0,0,0
0.145,0.145,0.145,0,0,0,0,0
0.14517,0.14517,0.14517,0,0,0,0,0
0.14534,0.14534,0.14533,0,0,0,0,0
0.1455,0.1455,0.1455,0,0,0,0,0
0.14567,0.14567,0.14567,0,0,0,0,0
0.14584,0.14584,0.14583,0,0,0,0,0
0.146,0.146,0.146,0,0,0,0,0
0.14617,0.14617,0.14617,0,0,0,0,0
0.14634,0.14634,0.14633,0,0,0,0,0
0.1465,0.1465,0.1465,0,0,0,0,0
0.14667,0.14667,0.14667,0,0,0,0,0
0.14684,0.14684,0.14683,0,0,0,0,0
0.147,0.14701,0.147,0,0,0,0,0
0.14717,0.14717,0.14717,0,0,0,0,0
0.14734,0.14734,0.14733,0,0,0,0,0
0.1475,0.14751,0.1475,0,0,0,0,0
0.14767,0.14767,0.14767,0,0,0,0,0
0.14784,0.14784,0.14783,0,0,0,0,0
0.148,0.14801,0.148,0,0,0,0,0
0.14817,0.14817,0.14817,0,0,0,0,0
0.14834,0.14834,0.14833,0,0,0,0,0
0.1485,0.14851,0.1485,0,0,0,0,0
0.14867,0.14867,0.14867,0,0,0,0,0
0.14884,0.14884,0.14883,0,0,0,0,0
0.149,0.14901,0.149,0,0,0,0,0
0.14917,0.14917,0.14917,0,0,0,0,0
0.14934,0.14934,0.14933,0,0,0,0,0
0.1495,0.14951,0.1495,0,0,0,0,0
0.14967,0.14967,0.14967,0,0,0,0,0
0.14984,0.14984,0.14983,0,0,0,0,0
0.15,0.15001,0.15,0,0,0,0,0
0.15017,0.15017,0.15017,0,0,0,0,0
0.15034,0.15034,0.15033,0,0,0,0,0
0.1505,0.15051,0.1505,0,0,0,0,0
0.15067,0.15067,0.15067,0,0,0,0,0
0.15084,0.15084,0.15083,0,0,0,0,0
0.151,0.15101,0.151,0,0,0,0,0
0.15117,0.15117,0.15117,0,0,0,0,0
0.15134,0.15134,0.15133,0,0,0,0,0
0.1515,0.15151,0.1515,0,0,0,0,0
0.15167,0.15167,0.15167,0,0,0,0,0
0.15184,0.15184,0.15183,0,0,0,0,0
0.152,0.15201,0.152,0,0,0,0,0
0.15217,0.15217,0.15217,0,0,0,0,0
0.15234,0.15234,0.15233,0,0,0,0,0
0.1525,0.15251,0.1525,0,0,0,0,0
0.15267,0.15267,0.15267,0,0,0,0,0
0.15284,0.15284,0.15283,0,0,0,0,0
0.153,0.15301,0.153,0,0,0,0,0
0.15317,0.15317,0.15317,0,0,0,0,0
0.15334,0.15334,0.15333,0,0,0,0,0
0.1535,0.15351,0.1535,0,0,0,0,0
0.15367,0.15367,0.15367,0,0,0,0,0
0.15384,0.15384,0.15383,0,0,0,0,0
0.154,0.15401,0.154,0,0,0,0,0
0.15417,0.15417,0.15417,0,0,0,0,0
0.15434,0.15434,0.15433,0,0,0,0,0
0.1545,0.15451,0.1545,0,0,0,0,0
0.15467,0.15467,0.15467,0,0,0,0,0
0.15484,0.15484,0.15483,0,0,0,0,0
0.155,0.15501,0.155,0,0,0,0,0
0.15517,0.15517,0.15517,0,0,0,0,0
0.15534,0.15534,0.15533,0,0,0,0,0
0.1555,0.15551,0.1555,0,0,0,0,0
0.15567,0.15567,0.15567,0,0,0,0,0
0.15584,0.15584,0.15583,0,0,0,0,0
0.156,0.15601,0.156,0,0,0,0,0
0.15617,0.15617,0.15617,0,0,0,0,0
0.15634,0.15634,0.15633,0,0,0,0,0
0.1565,0.15651,0.1565,0,0,0,0,0
0.15667,0.15667,0.15667,0,0,0,0,0
0.15684,0.15684,0.15683,0,0,0,0,0
0.157,0.15701,0.157,0,0,0,0,0
0.15717,0.15717,0.15717,0,0,0,0,0
0.15734,0.15734,0.15733,0,0,0,0,0
0.1575,0.15751,0.1575,0,0,0,0,0
0.15767,0.15767,0.15767,0,0,0,0,0
0.15784,0.15784,0.15783,0,0,0,0,0
0.158,0.15801,0.158,0,0,0,0,0
0.15817,0.15817,0.15817,0,0,0,0,0
0.15834,0.15834,0.15833,0,0,0,0,0
0.1585,0.15851,0.1585,0,0,0,0,0
0.15867,0.15867,0.15867,0,0,0,0,0
0.15884,0.15884,0.15883,0,0,0,0,0
0.159,0.15901,0.159,0,0,0,0,0
0.15917,0.15917,0.15917,0,0,0,0,0
0.15934,0.15934,0.15933,0,0,0,0,0
0.1595,0.15951,0.1595,0,0,0,0,0
0.15967,0.15967,0.15967,0,0,0,0,0
0.15984,0.15984,0.15983,0,0,0,0,0
0.16,0.16001,0.16,0,0,0,0,0
0.16017,0.16017,0.16017,0,0,0,0,0
0.16034,0.16034,0.16033,0,0,0,0,0
0.1605,0.16051,0.1605,0,0,0,0,0
0.16067,0.16067,0.16067,0,0,0,0,0
0.16084,0.16084,0.16083,0,0,0,0,0
0.161,0.16101,0.161,0,0,0,0,0
0.16117,0.16117,0.16117,0,0,0,0,0
0.16134,0.16134,0.16133,0,0,0,0,0
0.1615,0.16151,0.1615,0,0,0,0,0
0.16167,0.16167,0.16167,0,0,0,0,0
0.16184,0.16184,0.16183,0,0,0,0,0
0.162,0.16201,0.162,0,0,0,0,0
0.16217,0.16217,0.16217,0,0,0,0,0
0.16234,0.16234,0.16233,0,0,0,0,0
0.1625,0.16251,0.1625,0,0,0,0,0
0.16267,0.16267,0.16267,0,0,0,0,0
0.16284,0.16284,0.16283,0,0,0,0,0
0.163,0.16301,0.163,0,0,0,0,0
0.16317,0.16317,0.16317,0,0,0,0,0
0.16334,0.16334,0.16333,0,0,0,0,0
0.1635,0.16351,0.1635,0,0,0,0,0
0.16367,0.16367,0.16367,0,0,0,0,0
0.16384,0.16384,0.16383,0,0,0,0,0
0.164,0.16401,0.164,0,0,0,0,0
0.16417,0.16417,0.16417,0,0,0,0,0
0.16434,0.16434,0.16433,0,0,0,0,0
0.1645,0.16451,0.1645,0,0,0,0,0
0.16467,0.16467,0.16467,0,0,0,0,0
0.16484,0.16484,0.16483,0,0,0,0,0
0.165,0.16501,0.165,0,0,0,0,0
0.16517,0.16517,0.16517,0,0,0,0,0
0.16534,0.16534,0.16533,0,0,0,0,0
0.1655,0.16551,0.1655,0,0,0,0,0
0.16567,0.16567,0.16567,0,0,0,0,0
0.16584,0.16584,0.16583,0,0,0,0,0
0.166,0.16601,0.166,0,0,0,0,0
0.16617,0.16617,0.16617,0,0,0,0,0
0.16634,0.16634,0.16633,0,0,0,0,0
0.1665,0.16651,0.1665,0,0,0,0,0
0.16667,0.16667,0.16667,0,0,0,0,0
0.16684,0.16684,0.16683,0,0,0,0,0
0.167,0.16701,0.167,0,0,0,0,0
0.16717,0.16717,0.16717,0,0,0,0,0
0.16734,0.16734,0.16733,0,0,0,0,0
0.1675,0.16751,0.1675,0,0,0,0,0
0.16767,0.16767,0.16767,0,0,0,0,0
0.16784,0.16784,0.16783,0,0,0,0,0
0.168,0.16801,0.168,0,0,0,0,0
0.16817,0.16817,0.16817,0,0,0,0,0
0.16834,0.16834,0.16833,0,0,0,0,0
0.1685,0.16851,0.1685,0,0,0,0,0
0.16867,0.16867,0.16867,0,0,0,0,0
0.16884,0.16884,0.16883,0,0,0,0,0
0.169,0.16901,0.169,0,0,0,0,0
0.16917,0.16917,0.16917,0,0,0,0,0
0.16934,0.16934,0.16933,0,0,0,0,0
0.1695,0.16951,0.1695,0,0,0,0,0
0.16967,0.16967,0.16967,0,0,0,0,0
0.16984,0.16984,0.16983,0,0,0,0,0
0.17,0.17001,0.17,0,0,0,0,0
0.17017,0.17017,0.17017,0,0,0,0,0
0.17034,0.17034,0.17033,0,0,0,0,0
0.1705,0.17051,0.1705,0,0,0,0,0
0.17067,0.17067,0.17067,0,0,0,0,0
0.17084,0.17084,0.17083,0,0,0,0,0
0.171,0.17101,0.171,0,0,0,0,0
0.17117,0.17117,0.17117,0,0,0,0,0
0.17134,0.17134,0.17133,0,0,0,0,0
0.17151,0.17151,0.1715,0,0,0,0,0
0.17167,0.17167,0.17167,0,0,0,0,0
0.17184,0.17184,0.17183,0,0,0,0,0
0.17201,0.17201,0.172,0,0,0,0,0
0.17217,0.17217,0.17217,0,0,0,0,0
0.17234,0.17234,0.17233,0,0,0,0,0
0.17251,0.17251,0.1725,0,0,0,0,0
0.17267,0.17267,0.17267,0,0,0,0,0
0.17284,0.17284,0.17283,0,0,0,0,0
0.17301,0.17301,0.173,0,0,0,0,0
0.17317,0.17317,0.17317,0,0,0,0,0
0.17334,0.17334,0.17333,0,0,0,0,0
0.17351,0.17351,0.1735,0,0,0,0,0
0.17367,0.17367,0.17367,0,0,0,0,0
0.17384,0.17384,0.17383,0,0,0,0,0
0.17401,0.17401,0.174,0,0,0,0,0
0.17417,0.17417,0.17417,0,0,0,0,0
0.17434,0.17434,0.17433,0,0,0,0,0
0.17451,0.17451,0.1745,0,0,0,0,0
0.17467,0.17467,0.17467,0,0,0,0,0
0.17484,0.17484,0.17483,0,0,0,0,0
0.17501,0.17501,0.175,0,0,0,0,0
0.17517,0.17517,0.17517,0,0,0,0,0
0.17534,0.17534,0.17533,0,0,0,0,0
0.17551,0.17551,0.1755,0,0,0,0,0
0.17567,0.17567,0.17567,0,0,0,0,0
0.17584,0.17584,0.17583,0,0,0,0,0
0.17601,0.17601,0.176,0,0,0,0,0
0.17617,0.17617,0.17617,0,0,0,0,0
0.17634,0.17634,0.17633,0,0,0,0,0
0.17651,0.17651,0.1765,0,0,0,0,0
0.17667,0.17667,0.17667,0,0,0,0,0
0.17684,0.17684,0.17683,0,0,0,0,0
0.17701,0.17701,0.177,0,0,0,0,0
0.17717,0.17717,0.17717,0,0,0,0,0
0.17734,0.17734,0.17733,0,0,0,0,0
0.17751,0.17751,0.1775,0,0,0,0,0
0.17767,0.17767,0.17767,0,0,0,0,0
0.17784,0.17784,0.17783,0,0,0,0,0
0.17801,0.17801,0.178,0,0,0,0,0
0.17817,0.17817,0.17817,0,0,0,0,0
0.17834,0.17834,0.17833,0,0,0,0,0
0.17851,0.17851,0.1785,0,0,0,0,0
0.17867,0.17867,0.17867,0,0,0,0,0
0.17884,0.17884,0.17883,0,0,0,0,0
0.17901,0.17901,0.179,0,0,0,0,0
0.17917,0.17917,0.17917,0,0,0,0,0
0.17934,0.17934,0.17933,0,0,0,0,0
0.17951,0.17951,0.1795,0,0,0,0,0
0.17967,0.17967,0.17967,0,0,0,0,0
0.17984,0.17984,0.17983,0,0,0,0,0
0.18001,0.18001,0.18,0,0,0,0,0
0.18017,0.18017,0.18017,0,0,0,0,0
0.18034,0.18034,0.18033,0,0,0,0,0
0.18051,0.18051,0.1805,0,0,0,0,0
0.18067,0.18067,0.18067,0,0,0,0,0
0.18084,0.18084,0.18083,0,0,0,0,0
0.18101,0.18101,0.181,0,0,0,0,0
0.18117,0.18117,0.18117,0,0,0,0,0
0.18134,0.18134,0.18133,0,0,0,0,0
0.18151,0.18151,0.1815,0,0,0,0,0
0.18167,0.18167,0.18167,0,0,0,0,0
0.18184,0.18184,0.18184,0,0,0,0,0
0.18201,0.18201,0.182,0,0,0,0,0
0.18217,0.18217,0.18217,0,0,0,0,0
0.18234,0.18234,0.18234,0,0,0,0,0
0.18251,0.18251,0.1825,0,0,0,0,0
0.18267,0.18267,0.18267,0,0,0,0,0
0.18284,0.18284,0.18284,0,0,0,0,0
0.18301,0.18301,0.183,0,0,0,0,0
0.18317,0.18317,0.18317,0,0,0,0,0
