t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0.10893,0.071836,0.07183,0.039328,-0.23575,2,14,0
0.10918,0.072003,0.071997,-0.016677,-0.22845,2,14,0
0.10943,0.07217,0.072164,0.067228,-0.17134,2,14,0
0.10969,0.072336,0.07233,0.067015,-0.16982,2,14,0
0.10994,0.072503,0.072497,0.038662,-0.16714,2,14,0
0.11019,0.07267,0.072664,0.038006,-0.16207,2,14,0
0.11044,0.072837,0.07283,0.093698,-0.18637,2,14,0
0.11069,0.073003,0.072997,0.0095895,-0.15384,2,14,0
0.11095,0.07317,0.073164,0.065348,-0.097278,2,14,0
0.1112,0.073337,0.07333,-0.046652,-0.2089,2,14,0
0.11145,0.073503,0.073497,-0.018626,-0.096631,2,14,0
0.1117,0.07367,0.073664,-0.018547,-0.15206,2,14,0
0.11196,0.073837,0.07383,0.065399,-0.067804,2,14,0
0.11221,0.074003,0.073997,0.037267,-0.095276,2,14,0
0.11246,0.07417,0.074164,0.0091346,-0.15072,2,14,0
0.11271,0.074337,0.07433,0.064922,-0.094023,2,14,0
0.11296,0.074503,0.074497,0.0087803,-0.17756,2,14,0
0.11322,0.07467,0.074663,0.092623,-0.093139,2,14,0
0.11347,0.074837,0.07483,0.09231,-0.12023,2,14,0
0.11372,0.075003,0.074997,0.11989,-0.091153,2,14,0
0.11397,0.07517,0.075163,0.14742,-0.259,2,14,0
0.11422,0.075337,0.07533,0.035295,-0.25874,2,14,0
0.11448,0.075503,0.075497,0.063073,-0.25821,2,14,0
0.11473,0.07567,0.075663,0.034845,-0.2571,2,14,0
0.11498,0.075837,0.07583,0.0067258,-0.25479,2,14,0
0.11523,0.076003,0.075997,0.11861,-0.22385,2,14,0
0.11549,0.07617,0.076163,0.034476,-0.2188,2,14,0
0.11574,0.076337,0.07633,0.0063898,-0.30199,2,14,0
0.11599,0.076503,0.076497,0.1463,-0.21708,2,14,0
0.11624,0.07667,0.076663,0.034213,-0.27166,2,14,0
0.11649,0.076837,0.07683,0.0061495,-0.15928,2,14,0
0.11675,0.077003,0.076997,0.11804,-0.15877,2,14,0
0.117,0.07717,0.077163,0.061836,-0.18567,2,14,0
0.11725,0.077337,0.07733,0.089408,-0.24082,2,14,0
0.1175,0.077503,0.077497,0.11684,-0.15614,2,14,0
0.11775,0.07767,0.077663,0.11578,-0.15509,2,14,0
0.11801,0.077837,0.07783,0.11367,-0.15316,2,14,0
0.11826,0.078003,0.077997,0.057243,-0.096601,2,14,0
0.11851,0.07817,0.078163,0.1126,-0.20821,2,14,0
0.11876,0.078337,0.07833,0.083505,-0.23573,2,14,0
0.11902,0.078503,0.078497,0.11004,-0.26308,2,14,0
0.11927,0.07867,0.078663,0.080336,-0.29026,2,14,0
0.11952,0.078837,0.07883,0.051701,-0.2055,2,14,0
0.11977,0.079003,0.078997,0.023452,-0.31693,2,14,0
0.12002,0.07917,0.079163,-0.060534,-0.37243,2,14,0
0.12028,0.079337,0.07933,0.05143,-0.28762,2,14,0
0.12053,0.079503,0.079497,0.023351,-0.34228,2,14,0
0.12078,0.07967,0.079663,-0.0046944,-0.31161,2,14,0
0.12103,0.079837,0.07983,0.023144,-0.33559,2,14,0
0.12129,0.080003,0.079997,-0.060797,-0.41877,2,14,0
0.12154,0.08017,0.080163,-0.0047324,-0.30597,2,14,0
0.12179,0.080337,0.08033,-0.03254,-0.36042,2,14,0
0.12204,0.080503,0.080497,-0.032096,-0.30277,2,14,0
0.12229,0.08067,0.080663,-0.059623,-0.30001,2,14,0
0.12255,0.080837,0.08083,-0.0034704,-0.29479,2,14,0
0.1228,0.081003,0.080997,-0.0033372,-0.28549,2,14,0
0.12305,0.08117,0.081163,-0.059133,-0.22803,2,14,0
0.1233,0.081337,0.08133,-0.0030127,-0.226,2,14,0
0.12355,0.081503,0.081497,0.080939,-0.1964,2,14,0
0.12381,0.08167,0.081663,-0.031061,-0.19388,2,14,0
0.12406,0.081837,0.08183,0.052878,-0.02581,2,14,0
0.12431,0.082003,0.081997,-0.0031643,-0.16565,2,14,0
0.12456,0.08217,0.082163,-0.0031905,-0.13731,2,14,0
0.12482,0.082337,0.08233,0.052671,-0.19281,2,14,0
0.12507,0.082503,0.082496,-0.0034021,-0.080564,2,14,0
0.12532,0.08267,0.082663,-0.0034436,-0.052376,2,14,0
0.12557,0.082837,0.08283,-0.0034431,-0.052115,2,14,0
0.12582,0.083003,0.082996,-0.059313,-0.051667,2,14,0
0.12608,0.08317,0.083163,0.024693,-0.050822,2,14,0
0.12633,0.083337,0.08333,-0.03122,-0.022332,2,14,0
0.12658,0.083503,0.083496,0.05273,-0.021708,2,14,0
0.12683,0.08367,0.083663,0.052582,-0.077307,2,14,0
0.12708,0.083837,0.08383,0.05224,-0.13304,2,14,0
0.12734,0.084003,0.083996,0.051502,-0.048777,2,14,0
0.12759,0.08417,0.084163,0.050311,-0.048383,2,14,0
0.12784,0.084337,0.08433,0.021767,-0.075587,2,14,0
0.12809,0.084503,0.084496,0.048845,-0.046626,2,14,0
0.12835,0.08467,0.084663,0.020229,0.009467,2,14,0
0.1286,0.084837,0.08483,-0.063737,-0.074329,2,14,0
0.12885,0.085003,0.084996,0.020259,-0.018122,2,14,0
0.1291,0.08517,0.085163,-0.0077228,0.0099414,2,14,0
0.12935,0.085337,0.08533,0.020202,0.037858,2,14,0
0.12961,0.085503,0.085496,-0.0077996,-0.10208,2,14,0
0.12986,0.08567,0.085663,-0.035641,-0.017995,2,14,0
0.13011,0.085837,0.08583,-0.035271,-0.045787,2,14,0
0.13036,0.086003,0.085996,-0.0070009,0.010277,2,14,0
0.13061,0.08617,0.086163,-0.034498,-0.073552,2,14,0
0.13087,0.086337,0.08633,-0.0061858,-0.10128,2,14,0
0.13112,0.086503,0.086496,-0.061951,-0.017117,2,14,0
0.13137,0.08667,0.086663,-0.0058119,-0.185,2,14,0
0.13162,0.086837,0.08683,-0.061574,-0.10078,2,14,0
0.13188,0.087003,0.086996,-0.033158,-0.12831,2,14,0
0.13213,0.08717,0.087163,-0.032385,-0.15554,2,14,0
0.13238,0.087337,0.08733,-0.0041619,-0.12607,2,14,0
0.13263,0.087503,0.087496,-0.0039592,-0.23773,2,14,0
0.13288,0.08767,0.087663,-0.0038082,-0.18103,2,14,0
0.13314,0.087837,0.08783,-0.031503,-0.17955,2,14,0
0.13339,0.088003,0.087996,-0.03096,-0.29116,2,14,0
0.13364,0.08817,0.088163,-0.0027319,-0.15085,2,14,0
0.13389,0.088337,0.08833,-0.030285,-0.20619,2,14,0
0.13414,0.088503,0.088496,-0.029752,-0.17702,2,14,0
0.1344,0.08867,0.088663,-0.057319,-0.20285,2,14,0
0.13465,0.088837,0.08883,-0.028724,-0.17178,2,14,0
0.1349,0.089003,0.088996,0.027282,-0.059607,2,14,0
0.13515,0.08917,0.089163,-0.028638,-0.059419,2,14,0
0.13541,0.089337,0.08933,-0.028426,-0.031254,2,14,0
0.13566,0.089503,0.089496,-0.22438,0.024776,2,14,0
0.13591,0.08967,0.089663,-0.056334,-0.0031867,2,14,0
0.13616,0.089837,0.08983,-0.056256,-0.0031337,2,14,0
0.13641,0.090003,0.089996,-0.056117,-0.0030486,2,14,0
0.13667,0.09017,0.090163,-0.055845,0.080832,2,14,0
0.13692,0.090337,0.09033,-0.16772,0.080562,2,14,0
0.13717,0.090503,0.090496,-0.027653,0.10814,2,14,0
0.13742,0.09067,0.090663,-0.055525,0.16378,2,14,0
0.13767,0.090837,0.09083,-0.083243,0.079399,2,14,0
0.13793,0.091003,0.090996,-0.082638,0.051078,2,14,0
0.13818,0.09117,0.091163,-0.053979,0.050614,2,14,0
0.13843,0.091337,0.09133,-0.080892,0.07768,2,14,0
0.13868,0.091503,0.091496,-0.079304,0.048579,2,14,0
0.13894,0.09167,0.091663,-0.050353,0.074928,2,14,0
0.13919,0.091837,0.09183,0.0057191,0.0454,2,14,0
0.13944,0.092003,0.091996,-0.050098,-0.010696,2,14,0
0.13969,0.09217,0.092163,0.033903,0.045044,2,14,0
0.13994,0.092337,0.09233,-0.022052,0.016704,2,14,0
0.1402,0.092503,0.092496,0.061895,0.044051,2,14,0
0.14045,0.09267,0.092663,0.061754,0.015458,2,14,0
0.1407,0.092837,0.09283,0.033512,-0.040495,2,14,0
0.14095,0.093003,0.092996,0.061058,-0.040314,2,14,0
0.14121,0.09317,0.093163,0.032507,-0.039884,2,14,0
0.14146,0.093337,0.09333,0.00434,0.016163,2,14,0
0.14171,0.093503,0.093496,0.088191,-0.011705,2,14,0
0.14196,0.09367,0.093663,0.0041132,0.016231,2,14,0
0.14221,0.093837,0.093829,0.0040411,0.043996,2,14,0
0.14247,0.094003,0.093996,0.031841,-0.01205,2,14,0
0.14272,0.09417,0.094163,0.14376,0.015769,2,14,0
0.14297,0.094337,0.094329,0.031678,-0.068137,2,14,0
0.14322,0.094503,0.094496,0.087492,-0.067907,2,14,0
0.14347,0.09467,0.094663,0.087086,-0.039496,2,14,0
0.14373,0.094837,0.094829,0.11453,0.016557,2,14,0
0.14398,0.095003,0.094996,0.058123,-0.039258,2,14,0
0.14423,0.09517,0.095163,0.085276,-0.095044,2,14,0
0.14448,0.095337,0.095329,0.1409,-0.066576,2,14,0
0.14474,0.095503,0.095496,0.1685,-0.065581,2,14,0
0.14499,0.09567,0.095663,0.16777,-0.063602,2,14,0
0.14524,0.095837,0.095829,0.16633,-0.090202,2,14,0
0.14549,0.096003,0.095996,0.16339,-0.006058,2,14,0
0.14574,0.09617,0.096163,0.21867,0.049927,2,14,0
0.146,0.096337,0.096329,0.1342,0.077833,2,14,0
0.14625,0.096503,0.096496,0.10583,0.10564,2,14,0
0.1465,0.09667,0.096663,0.077551,0.10524,2,14,0
0.14675,0.096837,0.096829,0.18933,0.16087,2,14,0
0.147,0.097003,0.096996,0.27317,0.10424,2,14,0
0.14726,0.09717,0.097163,0.21684,0.15949,2,14,0
0.14751,0.097337,0.097329,0.16046,0.24318,2,14,0
0.14776,0.097503,0.097496,0.15984,0.15867,2,14,0
0.14801,0.09767,0.097663,0.1312,0.21384,2,14,0
0.14827,0.097837,0.097829,0.13016,0.12933,2,14,0
0.14852,0.098003,0.097996,0.2419,0.21265,2,14,0
0.14877,0.09817,0.098163,0.21337,0.15568,2,14,0
0.14902,0.098337,0.098329,0.29703,0.18175,2,14,0
0.14927,0.098503,0.098496,0.24034,0.23683,2,14,0
0.14953,0.09867,0.098663,0.12817,0.17944,2,14,0
0.14978,0.098837,0.098829,0.23986,0.23405,2,14,0
0.15003,0.099003,0.098996,0.21121,0.20327,2,14,0
0.15028,0.09917,0.099163,0.18225,0.22785,2,14,0
0.15053,0.099337,0.099329,0.1534,0.25359,2,14,0
0.15079,0.099503,0.099496,0.17964,0.24989,2,14,0
0.15104,0.09967,0.099663,0.14971,0.21723,2,14,0
0.15129,0.099837,0.099829,0.1465,0.2713,2,14,0
0.15154,0.1,0.099996,0.14309,0.3548,2,14,0
0.1518,0.10017,0.10016,0.13985,0.32577,2,14,0
0.15205,0.10034,0.10033,0.13673,0.24108,2,14,0
0.1523,0.1005,0.1005,0.10713,0.26766,2,14,0
0.15255,0.10067,0.10066,0.10481,0.2378,2,14,0
0.1528,0.10084,0.10083,0.13061,0.26225,2,14,0
0.15306,0.101,0.101,0.10034,0.12204,2,14,0
0.15331,0.10117,0.10116,0.15561,0.065931,2,14,0
0.15356,0.10134,0.10133,0.12613,0.14968,2,14,0
0.15381,0.1015,0.1015,0.014056,0.26148,2,14,0
0.15406,0.10167,0.10166,0.069902,0.14918,2,14,0
0.15432,0.10184,0.10183,-0.014134,0.20459,2,14,0
0.15457,0.102,0.102,0.013808,0.092358,2,14,0
0.15482,0.10217,0.10216,0.013705,0.11991,2,14,0
0.15507,0.10234,0.10233,0.041455,0.11903,2,14,0
0.15533,0.1025,0.1025,0.013171,0.090088,2,14,0
0.15558,0.10267,0.10266,0.012815,0.11626,2,14,0
0.15583,0.10284,0.10283,0.012511,0.086356,2,14,0
0.15608,0.103,0.103,-0.043425,0.083525,2,14,0
0.15633,0.10317,0.10316,-0.015295,0.10911,2,14,0
0.15659,0.10334,0.10333,0.012711,0.052487,2,14,0
0.15684,0.1035,0.1035,0.012615,-0.031544,2,14,0
0.15709,0.10367,0.10366,0.068487,0.02438,2,14,0
0.15734,0.10384,0.10383,-0.015541,0.024207,2,14,0
0.15759,0.104,0.104,0.068357,0.079967,2,14,0
0.15785,0.10417,0.10416,-0.043637,0.051466,2,14,0
0.1581,0.10434,0.10433,-0.071575,0.02305,2,14,0
0.15835,0.1045,0.1045,-0.015496,-0.0050657,2,14,0
0.1586,0.10467,0.10466,-0.071327,0.078748,2,14,0
0.15886,0.10484,0.10483,-0.070966,-0.033264,2,14,0
0.15911,0.105,0.105,-0.070205,0.078642,2,14,0
0.15936,0.10517,0.10516,0.041806,0.10645,2,14,0
0.15961,0.10534,0.10533,-0.07013,0.078043,2,14,0
0.15986,0.1055,0.1055,-0.014055,0.1336,2,14,0
0.16012,0.10567,0.10566,-0.041863,0.077007,2,14,0
0.16037,0.10584,0.10583,-0.013657,0.075989,2,14,0
0.16062,0.106,0.106,0.014366,0.13129,2,14,0
0.16087,0.10617,0.10616,-0.041495,-0.0087758,2,14,0
0.16113,0.10634,0.10633,-0.013287,0.10307,2,14,0
0.16138,0.1065,0.1065,-0.012951,0.10272,2,14,0
0.16163,0.10667,0.10666,-0.040529,0.074115,2,14,0
0.16188,0.10684,0.10683,-0.068184,0.10101,2,14,0
0.16213,0.107,0.107,-0.039583,0.15649,2,14,0
0.16239,0.10717,0.10716,-0.066826,0.18392,2,14,0
0.16264,0.10734,0.10733,-0.037986,0.099468,2,14,0
0.16289,0.1075,0.1075,-0.037122,0.18292,2,14,0
0.16314,0.10767,0.10766,0.018911,0.23847,2,14,0
0.16339,0.10784,0.10783,0.01888,0.23769,2,14,0
0.16365,0.108,0.108,-0.0090989,0.23614,2,14,0
0.1639,0.10817,0.10816,-0.064992,0.26225,2,14,0
0.16415,0.10834,0.10833,0.019026,0.28852,2,14,0
0.1644,0.1085,0.1085,-0.0089286,0.25703,2,14,0
0.16466,0.10867,0.10866,0.046999,0.19986,2,14,0
0.16491,0.10884,0.10883,0.074853,0.25398,2,14,0
0.16516,0.109,0.109,0.018706,0.22271,2,14,0
0.16541,0.10917,0.10916,0.046368,0.30583,2,14,0
0.16566,0.10934,0.10933,0.018049,0.27597,2,14,0
0.16592,0.1095,0.1095,0.045469,0.33067,2,14,0
0.16617,0.10967,0.10966,-0.038524,0.35736,2,14,0
0.16642,0.10984,0.10983,0.10142,0.24473,2,14,0
0.16667,0.11,0.11,0.073291,0.356,2,14,0
0.16692,0.11017,0.11016,0.072997,0.43954,2,14,0
0.16718,0.11034,0.11033,0.044619,0.4106,2,14,0
0.16743,0.1105,0.1105,0.10024,0.32574,2,14,0
0.16768,0.11067,0.11066,0.016117,0.26918,2,14,0
0.16793,0.11084,0.11083,0.09992,0.2406,2,14,0
0.16819,0.111,0.111,0.043677,0.32371,2,14,0
0.16844,0.11117,0.11116,0.043281,0.2112,2,14,0
0.16869,0.11134,0.11133,0.070608,0.21044,2,14,0
0.16894,0.1115,0.1115,0.069298,0.26521,2,14,0
0.16919,0.11167,0.11166,0.096466,0.18046,2,14,0
0.16945,0.11184,0.11183,0.12388,0.20691,2,14,0
0.1697,0.112,0.112,0.039687,0.26167,2,14,0
0.16995,0.11217,0.11216,0.039456,0.1768,2,14,0
0.1702,0.11234,0.11233,0.15132,0.20296,2,14,0
0.17045,0.1125,0.1125,0.039211,0.19912,2,14,0
0.17071,0.11267,0.11266,0.039067,0.14206,2,14,0
0.17096,0.11284,0.11283,0.038824,0.19644,2,14,0
0.17121,0.113,0.113,-0.045172,0.084165,2,14,0
0.17146,0.11317,0.11316,0.038781,0.11165,2,14,0
0.17172,0.11334,0.11333,0.066652,0.05535,2,14,0
0.17197,0.1135,0.1135,0.0384,0.13891,2,14,0
0.17222,0.11367,0.11366,0.065945,0.026754,2,14,0
0.17247,0.11384,0.11383,0.0097802,0.11044,2,14,0
0.17272,0.114,0.114,0.065491,0.026252,2,14,0
0.17298,0.11417,0.11416,0.064904,0.053867,2,14,0
0.17323,0.11434,0.11433,0.036276,0.081166,2,14,0
0.17348,0.1145,0.1145,0.091884,0.052103,2,14,0
0.17373,0.11467,0.11466,0.091183,0.07857,2,14,0
0.17398,0.11484,0.11483,0.062245,0.022182,2,14,0
0.17424,0.115,0.115,0.033834,-0.0059273,2,14,0
0.17449,0.11517,0.11516,0.0056953,-0.033876,2,14,0
0.17474,0.11534,0.11533,0.033375,0.02207,2,14,0
0.17499,0.1155,0.1155,0.060952,-0.0059324,2,14,0
0.17525,0.11567,0.11566,0.032345,-0.03372,2,14,0
0.1755,0.11584,0.11583,0.031581,0.022248,2,14,0
0.17575,0.116,0.116,0.030878,0.078102,2,14,0
0.176,0.11617,0.11616,0.0026766,0.18999,2,14,0
0.17625,0.11634,0.11633,0.03023,0.13374,2,14,0
0.17651,0.1165,0.1165,0.029669,0.16124,2,14,0
0.17676,0.11667,0.11666,-0.026325,0.27298,2,14,0
0.17701,0.11684,0.11683,0.0016733,0.21643,2,14,0
0.17726,0.117,0.117,0.001654,0.24339,2,14,0
0.17751,0.11717,0.11716,0.057534,0.24129,2,14,0
0.17777,0.11734,0.11733,0.0014499,0.35283,2,14,0
0.17802,0.1175,0.1175,0.0013706,0.32389,2,14,0
0.17827,0.11767,0.11766,0.057219,0.26666,2,14,0
0.17852,0.11784,0.11783,0.028926,0.37793,2,14,0
0.17878,0.118,0.118,0.028344,0.34841,2,14,0
0.17903,0.11817,0.11816,0.00018261,0.45982,2,14,0
0.17928,0.11834,0.11833,0.14012,0.48709,2,14,0
0.17953,0.1185,0.1185,0.08397,0.48575,2,14,0
0.17978,0.11867,0.11866,0.055754,0.42772,2,14,0
0.18004,0.11884,0.11883,0.027578,0.51001,2,14,0
0.18029,0.119,0.119,0.083282,0.53614,2,14,0
0.18054,0.11917,0.11916,0.05475,0.42302,2,14,0
0.18079,0.11934,0.11933,0.026429,0.44872,2,14,0
0.18105,0.1195,0.1195,-0.02958,0.53125,2,14,0
0.1813,0.11967,0.11966,-0.0015856,0.47246,2,14,0
0.18155,0.11984,0.11983,0.026312,0.49535,2,14,0
0.1818,0.12,0.12,0.054115,0.43589,2,14,0
0.18205,0.12017,0.12016,-0.029887,0.45675,2,14,0
0.18231,0.12034,0.12033,0.02605,0.50987,2,14,0
0.18256,0.1205,0.1205,0.025875,0.47583,2,14,0
0.18281,0.12067,0.12066,0.053593,0.39049,2,14,0
0.18306,0.12084,0.12083,-0.086383,0.44378,2,14,0
0.18331,0.121,0.121,0.081596,0.4382,2,14,0
0.18357,0.12117,0.12116,-0.086384,0.42681,2,14,0
0.18382,0.12134,0.12133,-0.0023643,0.39007,2,14,0
0.18407,0.1215,0.1215,0.025624,0.35785,2,14,0
0.18432,0.12167,0.12166,0.053543,0.32724,2,14,0
0.18458,0.12184,0.12183,-0.030454,0.29731,2,14,0
0.18483,0.122,0.122,-0.1144,0.37978,2,14,0
0.18508,0.12217,0.12216,-0.0023553,0.26701,2,14,0
0.18533,0.12234,0.12233,0.025646,0.29344,2,14,0
0.18558,0.1225,0.1225,-0.0023485,0.2902,2,14,0
0.18584,0.12267,0.12266,-0.0023324,0.31386,2,14,0
0.18609,0.12284,0.12283,0.02555,0.27926,2,14,0
0.18634,0.123,0.123,-0.0025197,0.24767,2,14,0
0.18659,0.12317,0.12316,-0.030397,0.21767,2,14,0
0.18684,0.12334,0.12333,-0.030083,0.16103,2,14,0
0.1871,0.1235,0.1235,-0.085901,0.27242,2,14,0
0.18735,0.12367,0.12366,0.082087,0.21528,2,14,0
0.1876,0.12384,0.12383,0.082032,0.21303,2,14,0
0.18785,0.124,0.124,-0.029977,0.18282,2,14,0
0.18811,0.12417,0.12416,0.025982,0.29425,2,14,0
0.18836,0.12434,0.12433,-0.057979,0.23709,2,14,0
0.18861,0.1245,0.1245,0.026013,0.18026,2,14,0
0.18886,0.12467,0.12466,0.025947,0.20652,2,14,0
0.18911,0.12484,0.12483,0.053773,0.20287,2,14,0
0.18937,0.125,0.125,0.025478,0.22725,2,14,0
0.18962,0.12517,0.12516,0.024929,0.19389,2,14,0
0.18987,0.12534,0.12533,0.05233,0.27701,2,14,0
0.19012,0.1255,0.1255,-0.0037772,0.21944,2,14,0
0.19037,0.12567,0.12566,0.023959,0.18982,2,14,0
0.19063,0.12584,0.12583,0.051598,0.27285,2,14,0
0.19088,0.126,0.126,0.1074,0.18795,2,14,0
0.19113,0.12617,0.12616,0.10704,0.21405,2,14,0
0.19138,0.12634,0.12633,0.10629,0.18367,2,14,0
0.19164,0.1265,0.1265,0.049959,0.1796,2,14,0
0.19189,0.12667,0.12666,0.10544,0.20314,2,14,0
0.19214,0.12684,0.12683,0.10444,0.31476,2,14,0
0.19239,0.127,0.127,0.13154,0.25796,2,14,0
0.19264,0.12717,0.12716,0.10197,0.17349,2,14,0
0.1929,0.12734,0.12733,0.12819,0.28492,2,14,0
0.19315,0.1275,0.1275,0.043989,0.20021,2,14,0
0.1934,0.12767,0.12766,0.12768,0.36793,2,14,0
0.19365,0.12784,0.12783,0.15529,0.25545,2,14,0
0.1939,0.128,0.128,0.09878,0.31053,2,14,0
0.19416,0.12817,0.12816,0.15415,0.30867,2,14,0
0.19441,0.12834,0.12833,0.097537,0.2776,2,14,0
0.19466,0.1285,0.1285,0.069128,0.27183,2,14,0
0.19491,0.12867,0.12866,0.068537,0.29378,2,14,0
0.19517,0.12884,0.12883,0.18036,0.20882,2,14,0
0.19542,0.129,0.129,0.12399,0.23486,2,14,0
0.19567,0.12917,0.12916,0.12322,0.28938,2,14,0
0.19592,0.12934,0.12933,0.15008,0.31597,2,14,0
0.19617,0.1295,0.1295,0.23379,0.37109,2,14,0
0.19643,0.12967,0.12966,0.065694,0.31342,2,14,0
0.19668,0.12984,0.12983,0.093527,0.39634,2,14,0
0.19693,0.13,0.13,0.093208,0.25585,2,14,0
0.19718,0.13017,0.13016,0.12058,0.28291,2,14,0
0.19743,0.13034,0.13033,0.091599,0.30903,2,14,0
0.19769,0.1305,0.1305,0.11809,0.27787,2,14,0
0.19794,0.13067,0.13066,0.11545,0.30084,2,14,0
0.19819,0.13084,0.13083,0.059008,0.32525,2,14,0
0.19844,0.131,0.131,0.14265,0.26653,2,14,0
0.1987,0.13117,0.13116,0.086144,0.31981,2,14,0
0.19895,0.13134,0.13133,0.029985,0.34555,2,14,0
0.1992,0.1315,0.1315,0.085645,0.37153,2,14,0
0.19945,0.13167,0.13166,0.057107,0.31296,2,14,0
0.1997,0.13184,0.13183,0.001008,0.36631,2,14,0
0.19996,0.132,0.132,0.056772,0.36175,2,14,0
0.20021,0.13217,0.13216,0.11256,0.3859,2,14,0
0.20046,0.13234,0.13233,0.056242,0.37954,2,14,0
0.20071,0.1325,0.1325,0.028004,0.32086,2,14,0
0.20097,0.13267,0.13266,-9.2978e-05,0.34332,2,14,0
0.20122,0.13284,0.13283,-0.00016799,0.45467,2,14,0
0.20147,0.133,0.133,0.055654,0.39727,2,14,0
0.20172,0.13317,0.13316,0.083404,0.36704,2,14,0
0.20197,0.13334,0.13333,0.054903,0.33676,2,14,0
0.20223,0.1335,0.1335,-0.0011969,0.33296,2,14,0
0.20248,0.13367,0.13366,-0.029187,0.38633,2,14,0
0.20273,0.13384,0.13383,-0.0011723,0.32736,2,14,0
0.20298,0.134,0.134,0.026717,0.34971,2,14,0
0.20323,0.13417,0.13416,-0.0013614,0.43269,2,14,0
0.20349,0.13434,0.13433,0.026366,0.37467,2,14,0
0.20374,0.1345,0.1345,0.082194,0.4286,2,14,0
0.20399,0.13467,0.13466,0.025981,0.42502,2,14,0
0.20424,0.13484,0.13483,0.05352,0.53636,2,14,0
0.2045,0.135,0.135,-0.0025854,0.5353,2,14,0
0.20475,0.13517,0.13516,-0.0026517,0.5618,2,14,0
0.205,0.13534,0.13533,0.053174,0.58788,2,14,0
0.20525,0.1355,0.1355,0.080928,0.55583,2,14,0
0.2055,0.13567,0.13566,0.052438,0.72332,2,14,0
0.20576,0.13584,0.13583,-0.0036535,0.61033,2,14,0
0.20601,0.136,0.136,0.024151,0.74961,2,14,0
0.20626,0.13617,0.13616,0.023739,0.69206,2,14,0
0.20651,0.13634,0.13633,0.079499,0.71717,2,14,0
0.20676,0.1365,0.1365,-0.032515,0.6311,2,14,0
0.20702,0.13667,0.13666,-0.0045195,0.71244,2,14,0
0.20727,0.13684,0.13683,-0.0045054,0.67884,2,14,0
0.20752,0.137,0.137,0.10742,0.64387,2,14,0
0.20777,0.13717,0.13716,0.079253,0.63177,2,14,0
0.20803,0.13734,0.13733,0.02311,0.5726,2,14,0
0.20828,0.1375,0.1375,0.078823,0.56797,2,14,0
0.20853,0.13767,0.13766,-0.0052482,0.53578,2,14,0
0.20878,0.13784,0.13783,0.050565,0.50444,2,14,0
0.20903,0.138,0.138,0.078252,0.49909,2,14,0
0.20929,0.13817,0.13816,0.04968,0.46658,2,14,0
0.20954,0.13834,0.13833,-0.0064044,0.54836,2,14,0
0.20979,0.1385,0.1385,0.021419,0.51568,2,14,0
0.21004,0.13867,0.13866,-0.0066443,0.50593,2,14,0
0.21029,0.13884,0.13883,0.049171,0.36542,2,14,0
0.21055,0.139,0.139,-0.0068955,0.44836,2,14,0
0.2108,0.13917,0.13916,0.07697,0.47452,2,14,0
0.21105,0.13934,0.13933,0.048673,0.41611,2,14,0
0.2113,0.1395,0.1395,0.10439,0.46898,2,14,0
0.21156,0.13967,0.13966,0.075784,0.43488,2,14,0
0.21181,0.13984,0.13983,0.10292,0.29449,2,14,0
0.21206,0.14,0.14,0.15853,0.37764,2,14,0
0.21231,0.14017,0.14016,0.10193,0.37585,2,14,0
0.21256,0.14034,0.14033,0.1008,0.34493,2,14,0
0.21282,0.1405,0.1405,0.15613,0.3677,2,14,0
0.21307,0.14067,0.14066,0.18349,0.35761,2,14,0
0.21332,0.14084,0.14083,0.099093,0.32171,2,14,0
0.21357,0.141,0.141,0.15437,0.31081,2,14,0
0.21382,0.14117,0.14116,0.15294,0.33012,2,14,0
0.21408,0.14134,0.14133,0.15001,0.29251,2,14,0
0.21433,0.1415,0.1415,0.17599,0.1523,2,14,0
0.21458,0.14167,0.14166,0.20272,0.17995,2,14,0
0.21483,0.14184,0.14183,0.17226,0.26343,2,14,0
0.21509,0.142,0.142,0.14258,0.23433,2,14,0
0.21534,0.14217,0.14216,0.19734,0.14988,2,14,0
0.21559,0.14234,0.14233,0.14027,0.23313,2,14,0
0.21584,0.1425,0.1425,0.16616,0.23169,2,14,0
0.21609,0.14267,0.14266,0.19241,0.14712,2,14,0
0.21635,0.14284,0.14283,0.16147,0.14632,2,14,0
0.2166,0.143,0.143,0.1575,0.20122,2,14,0
0.21685,0.14317,0.14316,0.073262,0.25654,2,14,0
0.2171,0.14334,0.14333,0.10081,0.17179,2,14,0
0.21735,0.1435,0.1435,0.12796,0.14309,2,14,0
0.21761,0.14367,0.14366,0.015872,0.16958,2,14,0
0.21786,0.14384,0.14383,0.1277,0.16644,2,14,0
0.21811,0.144,0.144,0.12735,0.19159,2,14,0
0.21836,0.14417,0.14416,0.15483,0.18683,2,14,0
0.21862,0.14434,0.14433,0.12579,0.15467,2,14,0
0.21887,0.1445,0.1445,0.2094,0.14973,2,14,0
0.21912,0.14467,0.14466,0.15269,0.1197,2,14,0
0.21937,0.14484,0.14483,0.17936,0.11681,2,14,0
0.21962,0.145,0.145,0.1226,0.11326,2,14,0
0.21988,0.14517,0.14516,0.149,0.029079,2,14,0
0.22013,0.14534,0.14533,0.09244,0.056757,2,14,0
